Entity,Code,Year,undernourishment_prevalence,New Food Balances - Grand Total - 2901 - Food supply (kcal/capita/day) - 664 - kcal/capita/day,Continent
North Korea,PRK,2006,36.2,,
North Korea,PRK,2007,38.3,,
North Korea,PRK,2008,39.8,,
North Korea,PRK,2009,40.5,,
North Korea,PRK,2010,40.7,,
North Korea,PRK,2011,40.5,,
North Korea,PRK,2012,40.5,,
North Korea,PRK,2013,41.4,,
North Korea,PRK,2014,43,2080,
North Korea,PRK,2015,44.5,2093,Asia
North Korea,PRK,2016,46,2058,
North Korea,PRK,2017,47,2032,
North Macedonia,MKD,2001,7.6,,
North Macedonia,MKD,2002,7.6,,
North Macedonia,MKD,2003,5.9,,
North Macedonia,MKD,2004,5.5,,
North Macedonia,MKD,2005,5,,
North Macedonia,MKD,2006,4.5,,
North Macedonia,MKD,2007,3.6,,
North Macedonia,MKD,2008,2.9,,
North Macedonia,MKD,2009,3.2,,
North Macedonia,MKD,2010,3.4,,
North Macedonia,MKD,2011,3.7,,
North Macedonia,MKD,2012,3.7,,
North Macedonia,MKD,2013,3.7,,
North Macedonia,MKD,2014,3.5,2947,
North Macedonia,MKD,2015,3.4,3020,Europe
North Macedonia,MKD,2016,3.1,3016,
North Macedonia,MKD,2017,3.1,3000,
Northern Africa,,2001,9.6,,
Northern Africa,,2002,9.4,,
Northern Africa,,2003,9.6,,
Northern Africa,,2004,9.8,,
Northern Africa,,2005,9.7,,
Northern Africa,,2006,9.3,,
Northern Africa,,2007,9,,
Northern Africa,,2008,8.9,,
Northern Africa,,2009,8.8,,
Northern Africa,,2010,8.8,,
Northern Africa,,2011,8.4,,
Northern Africa,,2012,8.1,,
Northern Africa,,2013,7.2,,
Northern Africa,,2014,6.7,,
Northern Africa,,2015,6.2,,
Northern Africa,,2016,6.4,,
Northern Africa,,2017,6.4,,
Northern America,,2001,<2.5,,
Northern America,,2002,<2.5,,
Northern America,,2003,<2.5,,
Northern America,,2004,<2.5,,
Northern America,,2005,<2.5,,
Northern America,,2006,<2.5,,
Northern America,,2007,<2.5,,
Northern America,,2008,<2.5,,
Northern America,,2009,<2.5,,
Northern America,,2010,<2.5,,
Northern America,,2011,<2.5,,
Northern America,,2012,<2.5,,
Northern America,,2013,<2.5,,
Northern America,,2014,<2.5,,
Northern America,,2015,<2.5,,
Northern America,,2016,<2.5,,
Northern America,,2017,<2.5,,
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Europe,,2001,<2.5,,
Northern Europe,,2002,<2.5,,
Northern Europe,,2003,<2.5,,
Northern Europe,,2004,<2.5,,
Northern Europe,,2005,<2.5,,
Northern Europe,,2006,<2.5,,
Northern Europe,,2007,<2.5,,
Northern Europe,,2008,<2.5,,
Northern Europe,,2009,<2.5,,
Northern Europe,,2010,<2.5,,
Northern Europe,,2011,<2.5,,
Northern Europe,,2012,<2.5,,
Northern Europe,,2013,<2.5,,
Northern Europe,,2014,<2.5,,
Northern Europe,,2015,<2.5,,
Northern Europe,,2016,<2.5,,
Northern Europe,,2017,<2.5,,
Northern Mariana Islands,MNP,2015,,,Oceania
Norway,NOR,2001,<2.5,,
Norway,NOR,2002,<2.5,,
Norway,NOR,2003,<2.5,,
Norway,NOR,2004,<2.5,,
Norway,NOR,2005,<2.5,,
Norway,NOR,2006,<2.5,,
Norway,NOR,2007,<2.5,,
Norway,NOR,2008,<2.5,,
Norway,NOR,2009,<2.5,,
Norway,NOR,2010,<2.5,,
Norway,NOR,2011,<2.5,,
Norway,NOR,2012,<2.5,,
Norway,NOR,2013,<2.5,,
Norway,NOR,2014,<2.5,3453,
Norway,NOR,2015,<2.5,3435,Europe
Norway,NOR,2016,<2.5,3374,
Norway,NOR,2017,<2.5,3385,
Oceania,,2001,5.6,,
Oceania,,2002,5.6,,
Oceania,,2003,5.6,,
Oceania,,2004,5.7,,
Oceania,,2005,5.5,,
Oceania,,2006,5.3,,
Oceania,,2007,5.1,,
Oceania,,2008,5.2,,
Oceania,,2009,5.2,,
Oceania,,2010,5.3,,
Oceania,,2011,5.5,,
Oceania,,2012,5.6,,
Oceania,,2013,5.5,,
Oceania,,2014,5.4,,
Oceania,,2015,5.5,,
Oceania,,2016,5.8,,
Oceania,,2017,5.9,,
Oman,OMN,2001,12.4,,
Oman,OMN,2002,11.4,,
Oman,OMN,2003,11.1,,
Oman,OMN,2004,10.2,,
Oman,OMN,2005,9.7,,
Oman,OMN,2006,9.7,,
Oman,OMN,2007,9.8,,
Oman,OMN,2008,9.8,,
Oman,OMN,2009,9.5,,
Oman,OMN,2010,9.2,,
Oman,OMN,2011,8.5,,
Oman,OMN,2012,7.3,,
Oman,OMN,2013,6.8,,
Oman,OMN,2014,6.9,2990,
Oman,OMN,2015,7.7,2970,Asia
Oman,OMN,2016,8.1,2928,
Oman,OMN,2017,8.2,2931,
Pakistan,PAK,2001,21.2,,
Pakistan,PAK,2002,21.9,,
Pakistan,PAK,2003,21.1,,
Pakistan,PAK,2004,19.2,,
Pakistan,PAK,2005,17.7,,
Pakistan,PAK,2006,16.5,,
Pakistan,PAK,2007,15.9,,
Pakistan,PAK,2008,16,,
Pakistan,PAK,2009,16.4,,
Pakistan,PAK,2010,16.9,,
Pakistan,PAK,2011,17.4,,
Pakistan,PAK,2012,17.7,,
Pakistan,PAK,2013,16.2,,
Pakistan,PAK,2014,14.6,2316,
Pakistan,PAK,2015,12.8,2318,Asia
Pakistan,PAK,2016,12.1,2314,
Pakistan,PAK,2017,12,2326,
Palau,PLW,2015,,,Oceania
Palestine,PSE,2015,,,Asia
Panama,PAN,2001,24.6,,
Panama,PAN,2002,20.6,,
Panama,PAN,2003,21.1,,
Panama,PAN,2004,21.4,,
Panama,PAN,2005,21.7,,
Panama,PAN,2006,18.6,,
Panama,PAN,2007,16.3,,
Panama,PAN,2008,14.2,,
Panama,PAN,2009,13,,
Panama,PAN,2010,11.9,,
Panama,PAN,2011,10.3,,
Panama,PAN,2012,9.2,,
Panama,PAN,2013,8.7,,
Panama,PAN,2014,8.4,2738,
Panama,PAN,2015,8.3,2771,North America
Panama,PAN,2016,7.8,2800,
Panama,PAN,2017,7.3,2839,
Papua New Guinea,PNG,2015,,,Oceania
Paraguay,PRY,2001,10.6,,
Paraguay,PRY,2002,9.4,,
Paraguay,PRY,2003,8.9,,
Paraguay,PRY,2004,9.2,,
Paraguay,PRY,2005,9.6,,
Paraguay,PRY,2006,9.8,,
Paraguay,PRY,2007,9.5,,
Paraguay,PRY,2008,9.8,,
Paraguay,PRY,2009,9.4,,
Paraguay,PRY,2010,8.5,,
Paraguay,PRY,2011,7.9,,
Paraguay,PRY,2012,7.9,,
Paraguay,PRY,2013,7.8,,
Paraguay,PRY,2014,7.7,2768,
Paraguay,PRY,2015,8,2719,South America
Paraguay,PRY,2016,8.5,2687,
Paraguay,PRY,2017,8.7,2740,
Parma,OWID_PMA,2015,,,Europe
Peru,PER,2001,21.6,,
Peru,PER,2002,23,,
Peru,PER,2003,23.2,,
Peru,PER,2004,21.8,,
Peru,PER,2005,18.9,,
Peru,PER,2006,15.8,,
Peru,PER,2007,13.8,,
Peru,PER,2008,11.7,,
Peru,PER,2009,9.6,,
Peru,PER,2010,8.2,,
Peru,PER,2011,6.9,,
Peru,PER,2012,5.9,,
Peru,PER,2013,5.6,,
Peru,PER,2014,5.8,2737,
Peru,PER,2015,6.6,2783,South America
Peru,PER,2016,6.9,2743,
Peru,PER,2017,7,2769,
Philippines,PHL,2001,18.8,,
Philippines,PHL,2002,18.5,,
Philippines,PHL,2003,17.3,,
Philippines,PHL,2004,16.3,,
Philippines,PHL,2005,15,,
Philippines,PHL,2006,14.1,,
Philippines,PHL,2007,13.2,,
Philippines,PHL,2008,12.7,,
Philippines,PHL,2009,12.8,,
Philippines,PHL,2010,13.1,,
Philippines,PHL,2011,13.3,,
Philippines,PHL,2012,13.4,,
Philippines,PHL,2013,14.6,,
Philippines,PHL,2014,15.3,2564,
Philippines,PHL,2015,16.2,2614,Asia
Philippines,PHL,2016,15.2,2627,
Philippines,PHL,2017,14.9,2674,
Pitcairn,PCN,2015,,,Oceania
Poland,POL,2001,<2.5,,
Poland,POL,2002,<2.5,,
Poland,POL,2003,<2.5,,
Poland,POL,2004,<2.5,,
Poland,POL,2005,<2.5,,
Poland,POL,2006,<2.5,,
Poland,POL,2007,<2.5,,
Poland,POL,2008,<2.5,,
Poland,POL,2009,<2.5,,
Poland,POL,2010,<2.5,,
Poland,POL,2011,<2.5,,
Poland,POL,2012,<2.5,,
Poland,POL,2013,<2.5,,
Poland,POL,2014,<2.5,3446,
Poland,POL,2015,<2.5,3414,Europe
Poland,POL,2016,<2.5,3482,
Poland,POL,2017,<2.5,3525,
Portugal,PRT,2001,<2.5,,
Portugal,PRT,2002,<2.5,,
Portugal,PRT,2003,<2.5,,
Portugal,PRT,2004,<2.5,,
Portugal,PRT,2005,<2.5,,
Portugal,PRT,2006,<2.5,,
Portugal,PRT,2007,<2.5,,
Portugal,PRT,2008,<2.5,,
Portugal,PRT,2009,<2.5,,
Portugal,PRT,2010,<2.5,,
Portugal,PRT,2011,<2.5,,
Portugal,PRT,2012,<2.5,,
Portugal,PRT,2013,<2.5,,
Portugal,PRT,2014,<2.5,3420,
Portugal,PRT,2015,<2.5,3485,Europe
Portugal,PRT,2016,<2.5,3433,
Portugal,PRT,2017,<2.5,3492,
Puerto Rico,PRI,2015,,,North America
Qatar,QAT,2015,,,Asia
Republic of Vietnam,OWID_RVN,2015,,,Asia
Reunion,REU,2015,,,Africa
Romania,ROU,2001,<2.5,,
Romania,ROU,2002,<2.5,,
Romania,ROU,2003,<2.5,,
Romania,ROU,2004,<2.5,,
Romania,ROU,2005,<2.5,,
Romania,ROU,2006,<2.5,,
Romania,ROU,2007,<2.5,,
Romania,ROU,2008,<2.5,,
Romania,ROU,2009,<2.5,,
Romania,ROU,2010,<2.5,,
Romania,ROU,2011,<2.5,,
Romania,ROU,2012,<2.5,,
Romania,ROU,2013,<2.5,,
Romania,ROU,2014,<2.5,3412,
Romania,ROU,2015,<2.5,3469,Europe
Romania,ROU,2016,<2.5,3507,
Romania,ROU,2017,<2.5,3525,
Russia,RUS,2001,4.1,,
Russia,RUS,2002,3.3,,
Russia,RUS,2003,2.8,,
Russia,RUS,2004,<2.5,,
Russia,RUS,2005,<2.5,,
Russia,RUS,2006,<2.5,,
Russia,RUS,2007,<2.5,,
Russia,RUS,2008,<2.5,,
Russia,RUS,2009,<2.5,,
Russia,RUS,2010,<2.5,,
Russia,RUS,2011,<2.5,,
Russia,RUS,2012,<2.5,,
Russia,RUS,2013,<2.5,,
Russia,RUS,2014,<2.5,3381,
Russia,RUS,2015,<2.5,3359,Europe
Russia,RUS,2016,<2.5,3354,
Russia,RUS,2017,<2.5,3362,
Rwanda,RWA,2001,38.5,,
Rwanda,RWA,2002,35.1,,
Rwanda,RWA,2003,34.4,,
Rwanda,RWA,2004,35.6,,
Rwanda,RWA,2005,34.9,,
Rwanda,RWA,2006,33.1,,
Rwanda,RWA,2007,31.5,,
Rwanda,RWA,2008,28.6,,
Rwanda,RWA,2009,25.8,,
Rwanda,RWA,2010,23.9,,
Rwanda,RWA,2011,22.7,,
Rwanda,RWA,2012,22.2,,
Rwanda,RWA,2013,25.5,,
Rwanda,RWA,2014,30.2,2268,
Rwanda,RWA,2015,33.9,2242,Africa
Rwanda,RWA,2016,34.8,2252,
Rwanda,RWA,2017,34.9,2215,
Saint Barthélemy,BLM,2015,,,North America
Saint Helena,SHN,2015,,,Africa
Saint Kitts and Nevis,KNA,2014,,2466,
Saint Kitts and Nevis,KNA,2015,,2444,North America
Saint Kitts and Nevis,KNA,2016,,2461,
Saint Kitts and Nevis,KNA,2017,,2515,
Saint Lucia,LCA,2014,,2608,
Saint Lucia,LCA,2015,,2597,North America
Saint Lucia,LCA,2016,,2606,
Saint Lucia,LCA,2017,,2661,
Saint Martin (French part),MAF,2015,,,North America
Saint Pierre and Miquelon,SPM,2015,,,North America
Saint Vincent and the Grenadines,VCT,2001,13.5,,
Saint Vincent and the Grenadines,VCT,2002,12,,
Saint Vincent and the Grenadines,VCT,2003,9.6,,
Saint Vincent and the Grenadines,VCT,2004,8.8,,
Saint Vincent and the Grenadines,VCT,2005,8,,
Saint Vincent and the Grenadines,VCT,2006,7.3,,
Saint Vincent and the Grenadines,VCT,2007,6.9,,
Saint Vincent and the Grenadines,VCT,2008,6.5,,
Saint Vincent and the Grenadines,VCT,2009,6.1,,
Saint Vincent and the Grenadines,VCT,2010,5.8,,
Saint Vincent and the Grenadines,VCT,2011,5.5,,
Saint Vincent and the Grenadines,VCT,2012,5.3,,
Saint Vincent and the Grenadines,VCT,2013,5.7,,
Saint Vincent and the Grenadines,VCT,2014,5.7,2912,
Saint Vincent and the Grenadines,VCT,2015,6.1,2962,North America
Saint Vincent and the Grenadines,VCT,2016,5.9,2907,
Saint Vincent and the Grenadines,VCT,2017,6,2960,
Samoa,WSM,2001,3.5,,
Samoa,WSM,2002,3.3,,
Samoa,WSM,2003,3.1,,
Samoa,WSM,2004,2.9,,
Samoa,WSM,2005,2.9,,
Samoa,WSM,2006,3.1,,
Samoa,WSM,2007,3.1,,
Samoa,WSM,2008,3,,
Samoa,WSM,2009,2.8,,
Samoa,WSM,2010,3,,
Samoa,WSM,2011,2.7,,
Samoa,WSM,2012,2.6,,
Samoa,WSM,2013,<2.5,,
Samoa,WSM,2014,2.6,2909,
Samoa,WSM,2015,<2.5,2908,Oceania
Samoa,WSM,2016,<2.5,2974,
Samoa,WSM,2017,<2.5,2974,
San Marino,SMR,2015,,,Europe
Sao Tome and Principe,STP,2001,14.9,,
Sao Tome and Principe,STP,2002,13,,
Sao Tome and Principe,STP,2003,11.4,,
Sao Tome and Principe,STP,2004,10,,
Sao Tome and Principe,STP,2005,9.2,,
Sao Tome and Principe,STP,2006,9.2,,
Sao Tome and Principe,STP,2007,10,,
Sao Tome and Principe,STP,2008,11.3,,
Sao Tome and Principe,STP,2009,12.9,,
Sao Tome and Principe,STP,2010,14.3,,
Sao Tome and Principe,STP,2011,15.2,,
Sao Tome and Principe,STP,2012,14.2,,
Sao Tome and Principe,STP,2013,14.1,,
Sao Tome and Principe,STP,2014,14.4,2327,
Sao Tome and Principe,STP,2015,14.5,2324,Africa
Sao Tome and Principe,STP,2016,13.4,2413,
Sao Tome and Principe,STP,2017,12.1,2418,
Saudi Arabia,SAU,2001,5,,
Saudi Arabia,SAU,2002,5.1,,
Saudi Arabia,SAU,2003,5.2,,
Saudi Arabia,SAU,2004,5.1,,
Saudi Arabia,SAU,2005,4.8,,
Saudi Arabia,SAU,2006,4.6,,
Saudi Arabia,SAU,2007,4.9,,
Saudi Arabia,SAU,2008,5.5,,
Saudi Arabia,SAU,2009,5.7,,
Saudi Arabia,SAU,2010,6,,
Saudi Arabia,SAU,2011,5.4,,
Saudi Arabia,SAU,2012,5.5,,
Saudi Arabia,SAU,2013,4.9,,
Saudi Arabia,SAU,2014,4.9,3194,
Saudi Arabia,SAU,2015,4.7,3208,Asia
Saudi Arabia,SAU,2016,4.8,3205,
Saudi Arabia,SAU,2017,4.8,3194,
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,2001,24.2,,
Senegal,SEN,2002,22.9,,
Senegal,SEN,2003,21.2,,
Senegal,SEN,2004,19.2,,
Senegal,SEN,2005,17.4,,
Senegal,SEN,2006,15.8,,
Senegal,SEN,2007,12.9,,
Senegal,SEN,2008,11.1,,
Senegal,SEN,2009,9.9,,
Senegal,SEN,2010,9.8,,
Senegal,SEN,2011,9.6,,
Senegal,SEN,2012,9.2,,
Senegal,SEN,2013,10.1,,
Senegal,SEN,2014,11.2,2465,
Senegal,SEN,2015,11.4,2490,Africa
Senegal,SEN,2016,10.3,2589,
Senegal,SEN,2017,9.6,2612,
Serbia,SRB,2001,<2.5,,
Serbia,SRB,2002,<2.5,,
Serbia,SRB,2003,<2.5,,
Serbia,SRB,2004,<2.5,,
Serbia,SRB,2005,<2.5,,
Serbia,SRB,2006,<2.5,,
Serbia,SRB,2007,<2.5,,
Serbia,SRB,2008,<2.5,,
Serbia,SRB,2009,<2.5,,
Serbia,SRB,2010,<2.5,,
Serbia,SRB,2011,2.6,,
Serbia,SRB,2012,2.7,,
Serbia,SRB,2013,3.2,,
Serbia,SRB,2014,3.6,2805,
Serbia,SRB,2015,4.1,2820,Europe
Serbia,SRB,2016,4.1,2803,
Serbia,SRB,2017,4.3,2805,
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,2015,,,Africa
Sierra Leone,SLE,2001,50.7,,
Sierra Leone,SLE,2002,49.9,,
Sierra Leone,SLE,2003,49.4,,
Sierra Leone,SLE,2004,48.9,,
Sierra Leone,SLE,2005,46.7,,
Sierra Leone,SLE,2006,43.8,,
Sierra Leone,SLE,2007,41.8,,
Sierra Leone,SLE,2008,40.3,,
Sierra Leone,SLE,2009,39.4,,
Sierra Leone,SLE,2010,37.5,,
Sierra Leone,SLE,2011,36.1,,
Sierra Leone,SLE,2012,34.6,,
Sierra Leone,SLE,2013,32.1,,
Sierra Leone,SLE,2014,29.8,2475,
Sierra Leone,SLE,2015,27.8,2447,Africa
Sierra Leone,SLE,2016,27.3,2450,
Sierra Leone,SLE,2017,26.8,2449,
Singapore,SGP,2015,,,Asia
Sint Maarten (Dutch part),SXM,2015,,,North America
Slovakia,SVK,2001,6.2,,
Slovakia,SVK,2002,6.2,,
Slovakia,SVK,2003,6.1,,
Slovakia,SVK,2004,5.9,,
Slovakia,SVK,2005,5.5,,
Slovakia,SVK,2006,5.7,,
Slovakia,SVK,2007,5.4,,
Slovakia,SVK,2008,5,,
Slovakia,SVK,2009,4,,
Slovakia,SVK,2010,3.6,,
Slovakia,SVK,2011,3.5,,
Slovakia,SVK,2012,3.5,,
Slovakia,SVK,2013,3.7,,
Slovakia,SVK,2014,5.2,2890,
Slovakia,SVK,2015,5.8,2688,Europe
Slovakia,SVK,2016,6.5,2829,
Slovakia,SVK,2017,5.8,2769,
Slovenia,SVN,2001,<2.5,,
Slovenia,SVN,2002,<2.5,,
Slovenia,SVN,2003,<2.5,,
Slovenia,SVN,2004,<2.5,,
Slovenia,SVN,2005,<2.5,,
Slovenia,SVN,2006,<2.5,,
Slovenia,SVN,2007,<2.5,,
Slovenia,SVN,2008,<2.5,,
Slovenia,SVN,2009,<2.5,,
Slovenia,SVN,2010,<2.5,,
Slovenia,SVN,2011,<2.5,,
Slovenia,SVN,2012,<2.5,,
Slovenia,SVN,2013,<2.5,,
Slovenia,SVN,2014,<2.5,3202,
Slovenia,SVN,2015,<2.5,3169,Europe
Slovenia,SVN,2016,<2.5,3164,
Slovenia,SVN,2017,<2.5,3195,
Small Island Developing States,,2001,19.6,,
Small Island Developing States,,2002,20.1,,
Small Island Developing States,,2003,20.2,,
Small Island Developing States,,2004,20.2,,
Small Island Developing States,,2005,19.3,,
Small Island Developing States,,2006,18.6,,
Small Island Developing States,,2007,18.4,,
Small Island Developing States,,2008,18.2,,
Small Island Developing States,,2009,17.6,,
Small Island Developing States,,2010,16.9,,
Small Island Developing States,,2011,16.6,,
Small Island Developing States,,2012,16.7,,
Small Island Developing States,,2013,16.5,,
Small Island Developing States,,2014,16.3,,
Small Island Developing States,,2015,16.1,,
Small Island Developing States,,2016,16.2,,
Small Island Developing States,,2017,16.2,,
Solomon Islands,SLB,2001,13.1,,
Solomon Islands,SLB,2002,12.5,,
Solomon Islands,SLB,2003,11.5,,
Solomon Islands,SLB,2004,11.2,,
Solomon Islands,SLB,2005,10.6,,
Solomon Islands,SLB,2006,10.4,,
Solomon Islands,SLB,2007,9.9,,
Solomon Islands,SLB,2008,10,,
Solomon Islands,SLB,2009,9.5,,
Solomon Islands,SLB,2010,9.6,,
Solomon Islands,SLB,2011,10.2,,
Solomon Islands,SLB,2012,11.7,,
Solomon Islands,SLB,2013,12.6,,
Solomon Islands,SLB,2014,12.8,2388,
Solomon Islands,SLB,2015,12.1,2380,Oceania
Solomon Islands,SLB,2016,11.9,2400,
Solomon Islands,SLB,2017,12.3,2411,
Somalia,SOM,2015,,,Africa
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,2001,4,,
South Africa,ZAF,2002,3.8,,
South Africa,ZAF,2003,3.7,,
South Africa,ZAF,2004,3.5,,
South Africa,ZAF,2005,3.5,,
South Africa,ZAF,2006,3.5,,
South Africa,ZAF,2007,3.6,,
South Africa,ZAF,2008,3.7,,
South Africa,ZAF,2009,3.5,,
South Africa,ZAF,2010,3.5,,
South Africa,ZAF,2011,3.5,,
South Africa,ZAF,2012,3.8,,
South Africa,ZAF,2013,4.2,,
South Africa,ZAF,2014,4.6,2980,
South Africa,ZAF,2015,5,2974,Africa
South Africa,ZAF,2016,5.3,2967,
South Africa,ZAF,2017,5.5,2994,
South America,,2001,10.9,,
South America,,2002,10.2,,
South America,,2003,9.4,,
South America,,2004,8.3,,
South America,,2005,7.6,,
South America,,2006,7,,
South America,,2007,6.2,,
South America,,2008,5.7,,
South America,,2009,5.3,,
South America,,2010,5.1,,
South America,,2011,4.7,,
South America,,2012,4.4,,
South America,,2013,4.1,,
South America,,2014,4.1,,
South America,,2015,4.3,,
South America,,2016,4.8,,
South America,,2017,5.3,,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,2001,<2.5,,
South Korea,KOR,2002,2.6,,
South Korea,KOR,2003,2.7,,
South Korea,KOR,2004,2.7,,
South Korea,KOR,2005,2.5,,
South Korea,KOR,2006,<2.5,,
South Korea,KOR,2007,<2.5,,
South Korea,KOR,2008,<2.5,,
South Korea,KOR,2009,<2.5,,
South Korea,KOR,2010,<2.5,,
South Korea,KOR,2011,<2.5,,
South Korea,KOR,2012,<2.5,,
South Korea,KOR,2013,<2.5,,
South Korea,KOR,2014,<2.5,3332,
South Korea,KOR,2015,<2.5,3340,Asia
South Korea,KOR,2016,<2.5,3335,
South Korea,KOR,2017,<2.5,3369,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2015,,,Africa
South-eastern Asia,,2001,20,,
South-eastern Asia,,2002,19.3,,
South-eastern Asia,,2003,18.3,,
South-eastern Asia,,2004,17.7,,
South-eastern Asia,,2005,17.1,,
South-eastern Asia,,2006,16.4,,
South-eastern Asia,,2007,15.5,,
South-eastern Asia,,2008,14.5,,
South-eastern Asia,,2009,13.3,,
South-eastern Asia,,2010,12,,
South-eastern Asia,,2011,10.8,,
South-eastern Asia,,2012,10.1,,
South-eastern Asia,,2013,10.1,,
South-eastern Asia,,2014,10.4,,
South-eastern Asia,,2015,10.4,,
South-eastern Asia,,2016,10.1,,
South-eastern Asia,,2017,9.8,,
Southern Africa,,2001,5.7,,
Southern Africa,,2002,5.4,,
Southern Africa,,2003,5.3,,
Southern Africa,,2004,5,,
Southern Africa,,2005,5,,
Southern Africa,,2006,5.2,,
Southern Africa,,2007,5.4,,
Southern Africa,,2008,5.6,,
Southern Africa,,2009,5.6,,
Southern Africa,,2010,5.6,,
Southern Africa,,2011,5.5,,
Southern Africa,,2012,5.6,,
Southern Africa,,2013,5.8,,
Southern Africa,,2014,6.3,,
Southern Africa,,2015,7.1,,
Southern Africa,,2016,7.3,,
Southern Africa,,2017,7.6,,
Southern Asia,,2001,18.5,,
Southern Asia,,2002,19.6,,
Southern Asia,,2003,20.5,,
Southern Asia,,2004,20.6,,
Southern Asia,,2005,20,,
Southern Asia,,2006,18.4,,
Southern Asia,,2007,16.7,,
Southern Asia,,2008,15.9,,
Southern Asia,,2009,15.7,,
Southern Asia,,2010,15.6,,
Southern Asia,,2011,15.7,,
Southern Asia,,2012,15.7,,
Southern Asia,,2013,15.3,,
Southern Asia,,2014,14.7,,
Southern Asia,,2015,14.1,,
Southern Asia,,2016,13.8,,
Southern Asia,,2017,13.6,,
Southern Europe,,2001,<2.5,,
Southern Europe,,2002,<2.5,,
Southern Europe,,2003,<2.5,,
Southern Europe,,2004,<2.5,,
Southern Europe,,2005,<2.5,,
Southern Europe,,2006,<2.5,,
Southern Europe,,2007,<2.5,,
Southern Europe,,2008,<2.5,,
Southern Europe,,2009,<2.5,,
Southern Europe,,2010,<2.5,,
Southern Europe,,2011,<2.5,,
Southern Europe,,2012,<2.5,,
Southern Europe,,2013,<2.5,,
Southern Europe,,2014,<2.5,,
Southern Europe,,2015,<2.5,,
Southern Europe,,2016,<2.5,,
Southern Europe,,2017,<2.5,,
Spain,ESP,2001,<2.5,,
Spain,ESP,2002,<2.5,,
Spain,ESP,2003,<2.5,,
Spain,ESP,2004,<2.5,,
Spain,ESP,2005,<2.5,,
Spain,ESP,2006,<2.5,,
Spain,ESP,2007,<2.5,,
Spain,ESP,2008,<2.5,,
Spain,ESP,2009,<2.5,,
Spain,ESP,2010,<2.5,,
Spain,ESP,2011,<2.5,,
Spain,ESP,2012,<2.5,,
Spain,ESP,2013,<2.5,,
Spain,ESP,2014,<2.5,3158,
Spain,ESP,2015,<2.5,3210,Europe
Spain,ESP,2016,<2.5,3276,
Spain,ESP,2017,<2.5,3270,
Sri Lanka,LKA,2001,17,,
Sri Lanka,LKA,2002,16.5,,
Sri Lanka,LKA,2003,16.3,,
Sri Lanka,LKA,2004,15.7,,
Sri Lanka,LKA,2005,14.8,,
Sri Lanka,LKA,2006,14.2,,
Sri Lanka,LKA,2007,12.9,,
Sri Lanka,LKA,2008,12,,
Sri Lanka,LKA,2009,11,,
Sri Lanka,LKA,2010,10.4,,
Sri Lanka,LKA,2011,9.7,,
Sri Lanka,LKA,2012,8.9,,
Sri Lanka,LKA,2013,8.8,,
Sri Lanka,LKA,2014,8.8,2582,
Sri Lanka,LKA,2015,8.7,2589,Asia
Sri Lanka,LKA,2016,8.3,2585,
Sri Lanka,LKA,2017,7.8,2613,
Sub-Saharan Africa,,2001,27.6,,
Sub-Saharan Africa,,2002,27,,
Sub-Saharan Africa,,2003,26.7,,
Sub-Saharan Africa,,2004,25.6,,
Sub-Saharan Africa,,2005,24.5,,
Sub-Saharan Africa,,2006,23.4,,
Sub-Saharan Africa,,2007,22.9,,
Sub-Saharan Africa,,2008,22.4,,
Sub-Saharan Africa,,2009,21.8,,
Sub-Saharan Africa,,2010,21.2,,
Sub-Saharan Africa,,2011,20.8,,
Sub-Saharan Africa,,2012,20.5,,
Sub-Saharan Africa,,2013,20.4,,
Sub-Saharan Africa,,2014,20.6,,
Sub-Saharan Africa,,2015,20.9,,
Sub-Saharan Africa,,2016,21.3,,
Sub-Saharan Africa,,2017,21.4,,
Sudan,SDN,2001,21.7,,
Sudan,SDN,2002,21,,
Sudan,SDN,2003,21.3,,
Sudan,SDN,2004,21.6,,
Sudan,SDN,2005,21.3,,
Sudan,SDN,2006,20.6,,
Sudan,SDN,2007,20.2,,
Sudan,SDN,2008,20.2,,
Sudan,SDN,2009,20.7,,
Sudan,SDN,2010,21.8,,
Sudan,SDN,2011,21.3,,
Sudan,SDN,2012,19.9,,
Sudan,SDN,2013,15.8,,
Sudan,SDN,2014,13.3,2438,
Sudan,SDN,2015,11.4,2438,Africa
Sudan,SDN,2016,11.9,2441,
Sudan,SDN,2017,12.2,2433,
Suriname,SUR,2001,12,,
Suriname,SUR,2002,11.7,,
Suriname,SUR,2003,11,,
Suriname,SUR,2004,10.5,,
Suriname,SUR,2005,9.9,,
Suriname,SUR,2006,9,,
Suriname,SUR,2007,9,,
Suriname,SUR,2008,8.4,,
Suriname,SUR,2009,7.7,,
Suriname,SUR,2010,7.4,,
Suriname,SUR,2011,7.7,,
Suriname,SUR,2012,8.3,,
Suriname,SUR,2013,7.8,,
Suriname,SUR,2014,7.7,2764,
Suriname,SUR,2015,7.9,2715,South America
Suriname,SUR,2016,8.5,2702,
